Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP032,"Ikan sale lais, mentah",KZGPI- 1990,12.4,415,61.3,17.6,2.9,0.0,5.8,258,919,7.0,381,488.0,17.6,1.0,0,,0,0.03,0.1,17.3,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP033,"Ikan saluang, kering, mentah",KZGMI-2001,33.6,284,34.1,9.9,14.6,0.0,7.8,1426,1103,9.5,1767,263.0,1.3,18.7,,,,0.49,0.03,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP034,"Ikan sanggang, masakan",KZGMI-2001,42.6,240,21.7,7.7,20.7,,7.3,159,362,9.8,2041,159.0,1.5,8.8,,,,0.51,0.02,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP035,"Ikan selar kuning, cue, mentah",DABM- 1964,59.0,138,27.0,3.3,0.0,0.0,0.7,50,100,2.0,,,,,45,,,0.1,,,0,90
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP036,"Ikan selar, kering, mentah",DABM-60/64,43.0,194,38.0,3.5,0.0,0.0,15.5,20,200,1.0,,,,,0,0,,0.01,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP037,"Ikan sepat, kering, mentah",DABM-60/64,30.0,289,38.0,14.0,0.0,0.0,18.0,40,100,0.7,,,,,0,0,,0.0,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP038,"Ikan sunu, asin, mentah",KZGMI-2001,34.7,199,34.1,3.8,7.1,,20.3,94,92,2.2,377,57.0,0.1,3.2,2481,,,1.5,0.13,7.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP039,"Ikan, tepung, mentah",KZGPI- 1990,4.3,316,60.1,6.5,22.4,0.0,6.7,3196,1976,16.6,,,,,320,0,0,0.0,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP040,"Ikan teri nasi, kering, mentah",DABM-60/64,34.5,144,32.5,0.6,0.0,0.0,32.4,1000,1000,3.0,312,,,,61,,,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP041,"Ikan teri, bubuk, mentah",DABM-60/64,15.0,277,60.0,2.3,1.8,0.0,20.9,1209,1225,3.0,,,,,90,,,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP042,"Ikan teri, kering, mentah",DABM-60/64,37.8,170,33.4,3.0,0.0,0.0,25.8,1200,1500,3.6,,,,,64,,,0.15,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP043,"Ikan teri, kering, tawar, mentah",DABM-60/64,16.7,331,68.7,4.2,0.0,0.0,10.4,2381,1500,23.4,,,,,61,,,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP044,"Ikan teri, tepung, mentah",KZGPI- 1990,5.2,347,48.8,6.4,19.6,0.0,20.0,4608,1200,18.6,,,,,61,0,130,1.12,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP045,"Kerang, asap, mentah",KZGMI-2001,9.3,393,38.9,13.3,29.4,,9.1,420,410,8.5,160,50.0,0.6,3.7,,,,0.3,1.7,0.2,,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP046,"Kerang, dendeng, mentah",KZGPI- 1990,18.3,357,41.1,10.0,25.6,0.0,5.0,217,904,5.2,,,,,0,,329,0.27,,,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP047,"Rebon, kering, mentah",DABM-60/64,21.6,299,59.4,3.6,3.2,0.0,12.2,2306,625,21.4,,,,,0,0,,0.06,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP048,"Rebung laut, mentah",KZGMI-2001,18.2,320,7.2,4.2,63.3,,7.1,240,570,6.6,20,1040.0,1.5,6.2,917,,,0.0,0.0,4.9,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP049,Sardines dalam kaleng,DABM-60/64,47.1,338,21.1,27.0,1.0,0.0,3.8,354,434,3.5,,,,,76,0,,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP050,"Teripang, dendeng, mentah",KZGPI- 1990,12.5,462,39.1,32.4,3.5,0.0,12.5,499,616,96.4,315,402.5,,,2,0,144,1.37,0.0,5.3,0,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP051,"Udang kering, mentah",KZGMI-2001,14.9,278,62.6,4.1,2.2,,16.2,760,510,5.2,540,360.0,2.4,3.2,39,,,,,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP052,"Udang papay, mentah",KZGMI-2001,24.5,273,47.8,3.8,12.5,,11.5,1109,789,2.4,651,802.0,2.6,10.8,,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP053,Abon haruwan,KZGMI-2001,11.6,513,23.7,37.0,21.3,,6.4,25,25,0.5,61,15.0,0.0,0.2,,,,,,,,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP054,Abon ikan,KZGMI-2001,6.4,435,27.2,20.2,36.1,,10.1,,,,,,,,,,,,0.8,24.3,,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP055,"Betok wadi, masakan",KZGMI-2001,69.2,145,16.3,7.0,4.1,,3.4,405,523,1.8,69,203.0,1.0,1.3,,,,0.22,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP056,"Bou ninahu ndamate, masakan",KZGMI-2001,79.5,79,16.3,1.0,1.1,,2.1,,,,67,,,,691,,,0.1,0.0,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP057,"Bouiki ninahu nggaluku, masakan",KZGMI-2001,73.9,94,7.8,2.2,10.8,,5.3,,,,58,179.4,,1.5,,,,0.5,0.03,2.4,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP058,Cakalang asar (asap),KZGMI-2001,64.3,155,20.1,3.8,10.2,,1.6,20,240,2.1,90,390.0,0.3,0.1,86,,,,0.7,0.2,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP059,"Dendeng belut, goreng, masakan",KZGPI- 1990,8.2,382,55.7,14.1,8.0,0.0,14.0,1069,654,15.4,,,,,28,,1480,0.48,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP060,"Dendeng mujahir, goreng, masakan",KZGPI- 1990,6.5,598,74.3,26.9,9.2,0.0,13.1,1957,1447,7.4,,,,,18,,25,0.19,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP061,Fillet o-fish,KZGMS-1993,51.0,270,12.3,15.9,19.3,0.2,1.5,239,272,1.8,439,,,,34,,580,0.59,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP062,"Gete kuah asam, masakan",KZGMI-2001,80.1,75,8.2,2.0,6.0,,3.8,1620,880,0.8,260,150.0,0.1,1.5,,,,,,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP063,"Gulai asam keueung, masakan",KZGMI-2001,86.0,52,10.0,0.5,1.8,,1.7,62,102,0.3,332,141.0,0.0,1.0,,,,0.18,0.34,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP065,"Gulai ikan, masakan",KZGMS-1993,75.7,106,16.5,3.3,2.5,,2.0,306,196,4.8,743,,,,86,,2760,0.32,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP064,"Gulai ikan paya, masakan",KZGMI-2001,72.1,148,10.0,9.8,5.0,,3.1,103,82,0.7,525,256.0,0.1,0.9,,,,0.26,0.02,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP066,"Gulai keumamah, masakan",KGZMI-2001,81.4,110,5.9,8.2,3.2,,1.3,32,96,1.0,335,121.0,0.2,0.9,,,,0.33,0.04,,,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP067,"Gulai tiram, masakan",KZGMI-2001,73.1,132,9.0,7.2,7.8,,2.9,53,134,3.7,285,133.0,1.1,0.7,389,,,0.29,0.12,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP068,"Gurame asem manis, masakan",KZGPI- 1990,63.1,192,12.7,10.1,12.7,0.0,2.4,283,169,1.1,,,,,19,,1440,0.1,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP069,"Ikan asar merah, masakan",KZGMI-2001,69.2,146,17.7,5.9,5.6,,1.6,100,240,4.0,170,310.0,0.3,1.4,224,0,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP070,"Jambal goreng, masakan",KZGMS-1993,13.4,286,48.5,9.2,2.3,,26.6,207,457,3.3,,,,,109,,160,0.4,,3.1,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP071,"Jukku pallu kaloa, masakan",KZGMI-2001,69.4,15,15.2,4.3,8.8,,2.3,40,170,1.1,605,153.0,0.6,1.1,,,,0.3,0.14,7.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP072,"Kaholeo, masakan",KZGMI-2001,11.2,413,28.7,19.8,29.8,,10.5,909,1291,0.0,0,1171.0,0.1,3.1,4236,,,1.34,0.03,5.7,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP073,Lawara penjah,KZGMI-2001,64.5,207,7.4,15.4,9.6,,2.9,114,219,5.9,683,117.0,0.5,0.7,0,38,,0.19,0.04,,14,100
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP074,"Model, masakan",KZGMI-2001,83.9,79,2.2,4.0,8.6,,1.3,8,33,0.8,147,34.0,0.1,0.5,,,,0.16,0.02,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP075,"Mujahir acar kuning, masakan",KZGPI- 1990,43.1,330,17.8,23.4,12.1,1.1,4.6,154,357,5.3,,,,,24,,4130,0.15,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP076,"Parede baleh, masakan",KZGMI-2001,80.0,87,10.5,2.5,5.5,,1.5,35,215,0.9,416,59.0,0.1,0.2,,,,0.24,0.0,0.7,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP077,"Pempek adaan, masakan",KZGMI-2001,62.6,162,4.9,3.0,27.8,,1.7,26,116,1.0,488,119.0,0.1,0.2,,,,0.3,0.03,1.0,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP078,"Pempek belida, masakan",KZGPI- 1990,61.4,156,4.2,1.4,31.6,0.2,1.4,100,55,3.3,,,,,0,,0,0.03,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP079,"Pempek kapal selam, masakan",KZGMI-2001,63.4,152,4.5,2.3,28.2,,1.6,19,115,1.6,628,91.0,0.1,0.2,,,,0.2,0.03,1.0,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP080,"Pempek kelesan, masakan",KZGPI- 1990,53.0,211,12.3,6.1,26.6,0.4,2.0,840,176,1.8,,,,,14,,888,0.25,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP081,"Pempek kulit, masakan",KZGMI-2001,45.7,243,5.2,7.3,39.1,,2.7,16,96,2.0,555,102.0,0.1,0.6,,,,0.2,0.02,0.9,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP082,"Pempek telur, masakan",KZGMI-2001,62.4,156,4.7,2.7,28.3,,1.9,13,83,1.3,448,48.0,0.1,0.6,,,,0.2,0.05,1.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP083,"Pempek tenggiri, masakan",KZGPI- 1990,56.3,173,7.2,1.2,33.4,0.2,1.9,164,80,3.1,,,,,0,,0,0.02,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP084,"Pencok lele, masakan",KZGPI- 1990,47.5,372,7.8,36.3,3.5,0.0,4.9,289,295,5.3,,,,,64,0,12070,0.12,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP085,Pinda,KZGMI-2001,71.0,107,15.9,0.6,0.4,,3.1,375,336,1.9,526,330.0,0.2,1.0,896,,,0.89,0.05,0.5,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP086,"Pindang kenari, masakan",KZGMI-2001,80.1,124,9.5,9.6,0.0,,2.8,120,220,1.3,370,270.0,0.3,1.2,18,381,,,,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP087,"Saboko gurita, masakan",KZGMI-2001,76.2,87,15.7,1.5,2.6,,4.1,60,14,2.1,200,180.0,0.9,4.0,38,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP088,"Saboko saltan, masakan",KZGMI-2001,76.0,113,17.1,3.6,3.0,,0.3,240,60,0.5,40,350.0,0.2,0.6,27,,,,,0.1,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP089,"Saboko sardin, masakan",KZGMI-2001,70.0,110,12.9,4.3,4.9,,7.9,220,520,6.0,200,280.0,0.2,3.9,37,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP090,Sate bandeng,BKP,47.1,283,12.1,16.8,20.9,2.0,3.1,118,186,1.2,543,199.0,0.2,0.9,,2,0,0.02,0.02,0.0,0,82.4
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP091,"Sepi, masakan",KZGMI-2001,66.1,88,7.9,1.6,10.6,,13.8,924,350,2.3,873,258.0,1.0,1.1,783,,,,,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP092,"Tekwan, masakan",KZGMI-2001,86.7,53,1.9,0.9,9.4,,1.1,9,41,1.0,174,42.0,0.0,0.0,99,,,0.1,0.02,0.4,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP093,"Teri belado, masakan",KZGPI- 1990,25.8,365,23.7,22.3,17.5,0.0,10.9,869,348,4.0,,,,,27,,1567,0.13,,,0,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP094,"Tumis bandeng, masakan",KZGMI-2001,70.5,189,11.3,15.7,0.6,,1.9,56,129,0.4,314,280.0,0.1,0.7,579,,,0.46,0.02,,,
"4.7 Ikan, Kerang, Udang Dan Hasil Olahannya",OLAHAN/PRODUK/KOMPOSIT,GP095,Tumis keumamah,KGZMI-2001,45.7,300,14.5,20.0,15.5,4.5,4.3,,,,,,,,,8,,0.63,0.04,,7,100
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR001,"Telur ayam kampung, segar",KZGMI-2001,73.1,174,10.8,14.0,1.2,0.0,0.9,68,268,4.9,190,141.0,0.6,1.5,203,23,125,0.78,0.62,0.2,,87
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR002,"Telur ayam ras, segar",KZGPI-1990,74.3,154,12.4,10.8,0.7,0.0,0.8,86,258,3.0,142,118.5,0.16,1.0,61,22,104,0.12,0.38,0.2,0,89
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR003,"Telur ayam ras, bagian kuning, segar",DABM-1964,49.4,355,16.3,31.9,0.7,0.0,1.7,147,586,7.2,111,107.5,0.2,2.5,606,63,,0.27,0.51,0.2,0,100
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR004,"Telur ayam ras, bagian putih, segar",DABM-1964,87.8,50,10.8,0.0,0.8,0.0,0.6,6,17,0.2,164,138.5,0.03,0.4,0,0,,0.0,0.26,0.4,0,100
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR005,"Telur bebek alabio, segar",KZGMI-2001,70.0,187,11.8,14.2,3.0,0.0,1.0,60,268,6.0,115,80.0,0.6,1.7,180,437,,1.55,0.37,0.1,,90
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR006,"Telur bebek, bagian kuning, segar",DABM-1964,47.0,386,17.0,35.0,0.8,0.0,0.2,150,400,7.0,106,90.7,0.09,2.5,870,747,,0.6,0.68,1.4,0,100
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR007,"Telur bebek, bagian putih, segar",DABM-1964,88.0,54,11.0,0.0,0.8,0.0,0.2,21,20,0.1,184,150.2,0.13,0.1,0,0,,0.01,0.02,0.1,0,100
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR008,"Telur bebek tambak, segar",KZGMI-2001,67.7,187,10.9,12.4,7.9,0.0,1.1,64,295,5.4,209,146.0,0.4,1.8,378,471,375,1.62,0.03,0.1,,90
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR009,"Telur burung maleo, segar",KZGMI-2001,36.0,436,26.5,36.3,0.4,,0.8,154,120,4.3,77,333.0,0.4,2.9,3987,,,,1.0,0.2,,
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR010,"Telur penyu, segar",KZGMI-2001,77.4,136,8.6,10.1,2.7,0.0,1.2,66,282,3.4,478,115.0,0.5,1.4,82,17,,0.21,0.02,0.0,0,90
4.8 Telur Dan Hasil Olahannya,TUNGGAL/SINGLE,HR011,"Telur burung puyuh, segar",FCTEA-1972,79.8,116,10.7,7.0,1.6,0.0,0.9,65,191,3.5,111,11.0,0.05,1.2,95,80,,0.13,0.65,0.1,0,100
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP001,"Telur ayam, dadar, masakan",KZGPI-1990,61.9,251,16.3,19.4,1.4,0.0,1.0,62,250,2.5,,,,,36,,221,0.21,0.0,,0,100
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP002,"Telur bebek, asin, mentah",DABM-60/64,66.5,179,13.6,13.3,4.4,0.0,2.2,120,157,1.8,483,140.1,,,253,13,,0.28,0.98,0.6,0,83
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP003,"Telur bebek, dadar, masakan",KZGPI-1990,55.1,301,20.0,23.7,0.0,0.0,1.2,71,600,9.2,,,,,122,,613,0.35,,,0,100
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP004,"Ikan, telur, asin, mentah",KZGMI-2001,37.8,358,20.7,26.4,9.4,0.0,5.7,48,311,15.1,2684,59.0,0.4,3.0,1866,0,,0.21,0.54,2.1,,100
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP005,"Bayau mi balu, masakan",KGZMI-2001,36.1,313,6.0,12.2,44.8,,0.9,,,,,,,,783,89,,0.14,0.27,9.7,,100
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP006,"Cucuru bayau, masakan",KGZMI-2001,35.0,349,6.8,18.7,38.3,,1.2,,,,,,,,,123,,0.06,0.25,0.0,,100
4.8 Telur Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,HP007,"Kalio telur, masakan",KZGMS-1993,65.9,193,10.6,12.4,9.7,,1.4,148,246,3.8,540,,,,160,,3600,0.44,,,0,100
4.9 Susu Dan Hasil Olahannya,TUNGGAL/SINGLE,JR001,"Kepala susu - krim, segar",DABM-1964,72.5,204,2.6,20.0,4.0,0.0,0.9,97,77,0.1,,,,,252,191,,0.03,0.2,0.1,1,100
4.9 Susu Dan Hasil Olahannya,TUNGGAL/SINGLE,JR002,Susu ibu - ASI,FCTEA-1972,88.1,62,1.5,3.2,7.0,0.0,0.2,34,20,0.2,15,41.0,0.01,0.4,,7,,0.01,0.03,0.2,,100
4.9 Susu Dan Hasil Olahannya,TUNGGAL/SINGLE,JR003,"Susu kambing, segar",DABM-1964,85.9,64,4.3,2.3,6.6,0.0,0.9,98,78,2.7,35,160.0,0.33,0.1,38,0,,0.06,0.45,0.3,1,100
4.9 Susu Dan Hasil Olahannya,TUNGGAL/SINGLE,JR004,"Susu kerbau, segar",DABM-1964,73.8,160,6.3,12.0,7.1,,0.8,216,101,0.2,82,,,0.3,24,,,0.04,0.07,,1,100
4.9 Susu Dan Hasil Olahannya,TUNGGAL/SINGLE,JR005,"Susu kuda, segar",FCTEA-1972,91.0,40,2.0,1.1,5.4,0.0,0.4,,,,,37.4,0.0,0.0,,1,,0.0,0.2,0.2,,100
4.9 Susu Dan Hasil Olahannya,TUNGGAL/SINGLE,JR006,"Susu sapi, segar",DABM-1964,88.3,61,3.2,3.5,4.3,0.0,0.7,143,60,1.7,36,149.0,0.02,0.3,39,12,,0.03,0.18,0.2,1,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP001,Es krim,DABM-1964,62.1,210,4.0,12.5,20.6,0.0,0.8,123,99,0.1,78,193.4,0.0,0.7,158,0,,0.04,0.23,0.1,1,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP002,Hangop,DABM-1964,84.0,65,10.0,1.0,3.5,0.0,1.5,180,190,0.2,126,374.4,0.0,,,22,,0.03,0.43,0.2,,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP003,Keju,DABM-1964,38.5,326,22.8,20.3,13.1,0.0,5.3,777,338,1.5,1410,82.7,0.03,3.1,227,128,,0.01,0.37,0.1,1,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP004,Kwark (quark),DABM-1964,59.0,242,19.0,17.0,3.0,0.0,2.0,300,350,0.5,37,72.7,0.01,0.2,173,0,,0.03,0.38,0.0,,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP005,"Susu asam untuk bayi, bubuk",DABM-1964,2.5,418,19.0,9.0,65.5,0.0,4.0,800,600,7.0,188,486.5,0.0,0.0,303,83,,1.0,1.31,0.7,30,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP006,Susu bubuk,DABM-1964,3.5,513,24.6,30.0,36.2,0.0,5.7,904,694,0.6,380,1330.0,0.02,4.1,476,118,,0.29,1.39,1.6,6,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP007,Susu kental manis,DABM-1964,25.0,343,8.2,10.0,55.0,0.0,1.8,275,209,0.2,150,320.0,0.02,1.0,155,46,,0.05,0.43,0.4,1,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP008,Susu kental tak manis,DABM-1964,73.7,138,7.0,7.9,9.9,,1.5,243,195,0.2,140,303.0,,,121,,,0.05,,0.0,1,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP009,"Susu skim, bubuk",DABM-1964,3.5,359,35.6,1.0,52.0,0.0,7.9,1300,1030,0.6,470,1745.0,0.04,4.1,,10,,0.35,1.05,1.2,7,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP010,"Susu skim, segar",DABM-1964,90.5,36,3.5,0.1,5.1,,0.8,123,97,0.1,38,,,,0,,,0.04,,,1,100
4.9 Susu Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,JP011,"Yoghurt, segar",DABM-1964,88.0,52,3.3,2.5,4.0,0.0,2.2,120,90,0.1,40,299.0,0.01,0.6,22,10,,0.04,0.1,0.2,0,100
4.10 Lemak Dan Minyak,TUNGGAL/SINGLE,KR001,"Kelapa setengah tua, daging, segar",DABM-1964,70.0,180,4.0,15.0,10.0,2.4,1.0,8,55,1.3,4,317.7,0.29,2.9,,0,10,0.05,0.01,0.11,4,53
4.10 Lemak Dan Minyak,TUNGGAL/SINGLE,KR002,"Kelapa tua, daging, segar",DABM-1964,46.9,359,3.4,34.7,14.0,4.7,1.0,21,98,2.0,3,293.9,0.44,1.1,0,0,,0.1,0.0,0.0,2,53
4.10 Lemak Dan Minyak,TUNGGAL/SINGLE,KR003,Lemak babi (lard),DABM-1964,0.0,902,0.0,100.0,0.0,0.0,0.0,0,0,0.0,0,0.0,9.0,0.1,0,0,,0.0,0.0,0.0,0,100
4.10 Lemak Dan Minyak,TUNGGAL/SINGLE,KR004,Lemak babi (bacon),DABM-1964,20.0,626,9.1,65.0,1.1,0.0,4.8,13,108,0.8,0,0.0,0.0,0.9,0,0,,0.38,0.0,0.0,0,100
4.10 Lemak Dan Minyak,TUNGGAL/SINGLE,KR005,Lemak ikan,KZGMI-2001,43.3,372,12.0,29.4,14.4,0.0,0.3,20,230,32.7,60,52.0,0.4,1.1,,,,0.49,0.13,,,100
